,0,1,2,3,4,5,6,7,8,9,10,11,12
983,583.0,603.0,585.0,601.0,187.0,178.0,184.0,179.0,184.0,173.0,185.0,184.0,604.0
984,604.0,583.0,603.0,585.0,601.0,187.0,178.0,184.0,179.0,184.0,173.0,185.0,603.0
985,603.0,604.0,583.0,603.0,585.0,601.0,187.0,178.0,184.0,179.0,184.0,173.0,544.0
986,544.0,603.0,604.0,583.0,603.0,585.0,601.0,187.0,178.0,184.0,179.0,184.0,553.0
987,553.0,544.0,603.0,604.0,583.0,603.0,585.0,601.0,187.0,178.0,184.0,179.0,369.0
988,369.0,553.0,544.0,603.0,604.0,583.0,603.0,585.0,601.0,187.0,178.0,184.0,342.0
989,342.0,369.0,553.0,544.0,603.0,604.0,583.0,603.0,585.0,601.0,187.0,178.0,307.0
990,307.0,342.0,369.0,553.0,544.0,603.0,604.0,583.0,603.0,585.0,601.0,187.0,278.0
991,278.0,307.0,342.0,369.0,553.0,544.0,603.0,604.0,583.0,603.0,585.0,601.0,263.0
992,263.0,278.0,307.0,342.0,369.0,553.0,544.0,603.0,604.0,583.0,603.0,585.0,316.0
993,316.0,263.0,278.0,307.0,342.0,369.0,553.0,544.0,603.0,604.0,583.0,603.0,370.0
994,370.0,316.0,263.0,278.0,307.0,342.0,369.0,553.0,544.0,603.0,604.0,583.0,395.0
995,395.0,370.0,316.0,263.0,278.0,307.0,342.0,369.0,553.0,544.0,603.0,604.0,426.0
996,426.0,395.0,370.0,316.0,263.0,278.0,307.0,342.0,369.0,553.0,544.0,603.0,427.0
997,427.0,426.0,395.0,370.0,316.0,263.0,278.0,307.0,342.0,369.0,553.0,544.0,409.0
998,409.0,427.0,426.0,395.0,370.0,316.0,263.0,278.0,307.0,342.0,369.0,553.0,428.0
999,428.0,409.0,427.0,426.0,395.0,370.0,316.0,263.0,278.0,307.0,342.0,369.0,377.0
1000,377.0,428.0,409.0,427.0,426.0,395.0,370.0,316.0,263.0,278.0,307.0,342.0,384.0
1001,384.0,377.0,428.0,409.0,427.0,426.0,395.0,370.0,316.0,263.0,278.0,307.0,265.0
1002,265.0,384.0,377.0,428.0,409.0,427.0,426.0,395.0,370.0,316.0,263.0,278.0,211.0
1003,211.0,265.0,384.0,377.0,428.0,409.0,427.0,426.0,395.0,370.0,316.0,263.0,171.0
1004,171.0,211.0,265.0,384.0,377.0,428.0,409.0,427.0,426.0,395.0,370.0,316.0,288.0
1005,288.0,171.0,211.0,265.0,384.0,377.0,428.0,409.0,427.0,426.0,395.0,370.0,315.0
1006,315.0,288.0,171.0,211.0,265.0,384.0,377.0,428.0,409.0,427.0,426.0,395.0,310.0
1007,310.0,315.0,288.0,171.0,211.0,265.0,384.0,377.0,428.0,409.0,427.0,426.0,404.0
1008,404.0,310.0,315.0,288.0,171.0,211.0,265.0,384.0,377.0,428.0,409.0,427.0,433.0
1009,433.0,404.0,310.0,315.0,288.0,171.0,211.0,265.0,384.0,377.0,428.0,409.0,386.0
1010,386.0,433.0,404.0,310.0,315.0,288.0,171.0,211.0,265.0,384.0,377.0,428.0,355.0
1011,355.0,386.0,433.0,404.0,310.0,315.0,288.0,171.0,211.0,265.0,384.0,377.0,262.0
1012,262.0,355.0,386.0,433.0,404.0,310.0,315.0,288.0,171.0,211.0,265.0,384.0,268.0
1013,268.0,262.0,355.0,386.0,433.0,404.0,310.0,315.0,288.0,171.0,211.0,265.0,236.0
1014,236.0,268.0,262.0,355.0,386.0,433.0,404.0,310.0,315.0,288.0,171.0,211.0,225.0
1015,225.0,236.0,268.0,262.0,355.0,386.0,433.0,404.0,310.0,315.0,288.0,171.0,203.0
1016,203.0,225.0,236.0,268.0,262.0,355.0,386.0,433.0,404.0,310.0,315.0,288.0,226.0
1017,226.0,203.0,225.0,236.0,268.0,262.0,355.0,386.0,433.0,404.0,310.0,315.0,258.0
1018,258.0,226.0,203.0,225.0,236.0,268.0,262.0,355.0,386.0,433.0,404.0,310.0,313.0
1019,313.0,258.0,226.0,203.0,225.0,236.0,268.0,262.0,355.0,386.0,433.0,404.0,377.0
1020,377.0,313.0,258.0,226.0,203.0,225.0,236.0,268.0,262.0,355.0,386.0,433.0,364.0
1021,364.0,377.0,313.0,258.0,226.0,203.0,225.0,236.0,268.0,262.0,355.0,386.0,354.0
1022,354.0,364.0,377.0,313.0,258.0,226.0,203.0,225.0,236.0,268.0,262.0,355.0,383.0
1023,383.0,354.0,364.0,377.0,313.0,258.0,226.0,203.0,225.0,236.0,268.0,262.0,290.0
1024,290.0,383.0,354.0,364.0,377.0,313.0,258.0,226.0,203.0,225.0,236.0,268.0,278.0
1025,278.0,290.0,383.0,354.0,364.0,377.0,313.0,258.0,226.0,203.0,225.0,236.0,247.0
1026,247.0,278.0,290.0,383.0,354.0,364.0,377.0,313.0,258.0,226.0,203.0,225.0,141.0
1027,141.0,247.0,278.0,290.0,383.0,354.0,364.0,377.0,313.0,258.0,226.0,203.0,193.0
1028,193.0,141.0,247.0,278.0,290.0,383.0,354.0,364.0,377.0,313.0,258.0,226.0,172.0
1029,172.0,193.0,141.0,247.0,278.0,290.0,383.0,354.0,364.0,377.0,313.0,258.0,223.0
1030,223.0,172.0,193.0,141.0,247.0,278.0,290.0,383.0,354.0,364.0,377.0,313.0,204.0
1031,204.0,223.0,172.0,193.0,141.0,247.0,278.0,290.0,383.0,354.0,364.0,377.0,298.0
1032,298.0,204.0,223.0,172.0,193.0,141.0,247.0,278.0,290.0,383.0,354.0,364.0,270.0
1033,270.0,298.0,204.0,223.0,172.0,193.0,141.0,247.0,278.0,290.0,383.0,354.0,709.0
1034,709.0,270.0,298.0,204.0,223.0,172.0,193.0,141.0,247.0,278.0,290.0,383.0,809.0
1035,809.0,709.0,270.0,298.0,204.0,223.0,172.0,193.0,141.0,247.0,278.0,290.0,785.0
1036,785.0,809.0,709.0,270.0,298.0,204.0,223.0,172.0,193.0,141.0,247.0,278.0,848.0
1037,848.0,785.0,809.0,709.0,270.0,298.0,204.0,223.0,172.0,193.0,141.0,247.0,807.0
1038,807.0,848.0,785.0,809.0,709.0,270.0,298.0,204.0,223.0,172.0,193.0,141.0,776.0
1039,776.0,807.0,848.0,785.0,809.0,709.0,270.0,298.0,204.0,223.0,172.0,193.0,743.0
1040,743.0,776.0,807.0,848.0,785.0,809.0,709.0,270.0,298.0,204.0,223.0,172.0,756.0
1041,756.0,743.0,776.0,807.0,848.0,785.0,809.0,709.0,270.0,298.0,204.0,223.0,805.0
1042,805.0,756.0,743.0,776.0,807.0,848.0,785.0,809.0,709.0,270.0,298.0,204.0,794.0
1043,794.0,805.0,756.0,743.0,776.0,807.0,848.0,785.0,809.0,709.0,270.0,298.0,796.0
1044,796.0,794.0,805.0,756.0,743.0,776.0,807.0,848.0,785.0,809.0,709.0,270.0,807.0
1045,807.0,796.0,794.0,805.0,756.0,743.0,776.0,807.0,848.0,785.0,809.0,709.0,764.0
1046,764.0,807.0,796.0,794.0,805.0,756.0,743.0,776.0,807.0,848.0,785.0,809.0,672.0
1047,672.0,764.0,807.0,796.0,794.0,805.0,756.0,743.0,776.0,807.0,848.0,785.0,756.0
1048,756.0,672.0,764.0,807.0,796.0,794.0,805.0,756.0,743.0,776.0,807.0,848.0,895.0
1049,895.0,756.0,672.0,764.0,807.0,796.0,794.0,805.0,756.0,743.0,776.0,807.0,633.0
1050,633.0,895.0,756.0,672.0,764.0,807.0,796.0,794.0,805.0,756.0,743.0,776.0,811.0
1051,811.0,633.0,895.0,756.0,672.0,764.0,807.0,796.0,794.0,805.0,756.0,743.0,342.0
1052,342.0,811.0,633.0,895.0,756.0,672.0,764.0,807.0,796.0,794.0,805.0,756.0,268.0
1053,268.0,342.0,811.0,633.0,895.0,756.0,672.0,764.0,807.0,796.0,794.0,805.0,338.222
1054,338.222,268.0,342.0,811.0,633.0,895.0,756.0,672.0,764.0,807.0,796.0,794.0,327.632
1055,327.632,338.222,268.0,342.0,811.0,633.0,895.0,756.0,672.0,764.0,807.0,796.0,382.493
1056,1720.0,1850.0,1882.0,2051.0,2105.0,1904.0,1618.0,1183.0,256.0,256.0,369.0,681.0,2081.0
1057,2081.0,1720.0,1850.0,1882.0,2051.0,2105.0,1904.0,1618.0,1183.0,256.0,256.0,369.0,2357.0
1058,2357.0,2081.0,1720.0,1850.0,1882.0,2051.0,2105.0,1904.0,1618.0,1183.0,256.0,256.0,2318.0
1059,2318.0,2357.0,2081.0,1720.0,1850.0,1882.0,2051.0,2105.0,1904.0,1618.0,1183.0,256.0,1775.0
1060,1775.0,2318.0,2357.0,2081.0,1720.0,1850.0,1882.0,2051.0,2105.0,1904.0,1618.0,1183.0,1902.0
1061,1902.0,1775.0,2318.0,2357.0,2081.0,1720.0,1850.0,1882.0,2051.0,2105.0,1904.0,1618.0,2054.0
1062,2054.0,1902.0,1775.0,2318.0,2357.0,2081.0,1720.0,1850.0,1882.0,2051.0,2105.0,1904.0,2834.0
1063,2834.0,2054.0,1902.0,1775.0,2318.0,2357.0,2081.0,1720.0,1850.0,1882.0,2051.0,2105.0,2046.0
1064,2046.0,2834.0,2054.0,1902.0,1775.0,2318.0,2357.0,2081.0,1720.0,1850.0,1882.0,2051.0,2309.0
1065,2309.0,2046.0,2834.0,2054.0,1902.0,1775.0,2318.0,2357.0,2081.0,1720.0,1850.0,1882.0,2295.0
1066,2295.0,2309.0,2046.0,2834.0,2054.0,1902.0,1775.0,2318.0,2357.0,2081.0,1720.0,1850.0,2296.0
1067,2296.0,2295.0,2309.0,2046.0,2834.0,2054.0,1902.0,1775.0,2318.0,2357.0,2081.0,1720.0,2502.0
1068,2502.0,2296.0,2295.0,2309.0,2046.0,2834.0,2054.0,1902.0,1775.0,2318.0,2357.0,2081.0,1393.0
1069,1393.0,2502.0,2296.0,2295.0,2309.0,2046.0,2834.0,2054.0,1902.0,1775.0,2318.0,2357.0,1493.0
1070,1493.0,1393.0,2502.0,2296.0,2295.0,2309.0,2046.0,2834.0,2054.0,1902.0,1775.0,2318.0,2092.0
1071,2092.0,1493.0,1393.0,2502.0,2296.0,2295.0,2309.0,2046.0,2834.0,2054.0,1902.0,1775.0,1306.0
1072,1306.0,2092.0,1493.0,1393.0,2502.0,2296.0,2295.0,2309.0,2046.0,2834.0,2054.0,1902.0,1218.0
1073,1218.0,1306.0,2092.0,1493.0,1393.0,2502.0,2296.0,2295.0,2309.0,2046.0,2834.0,2054.0,1658.0
1074,1658.0,1218.0,1306.0,2092.0,1493.0,1393.0,2502.0,2296.0,2295.0,2309.0,2046.0,2834.0,2132.0
1075,2132.0,1658.0,1218.0,1306.0,2092.0,1493.0,1393.0,2502.0,2296.0,2295.0,2309.0,2046.0,1949.0
1076,1949.0,2132.0,1658.0,1218.0,1306.0,2092.0,1493.0,1393.0,2502.0,2296.0,2295.0,2309.0,2010.0
1077,2010.0,1949.0,2132.0,1658.0,1218.0,1306.0,2092.0,1493.0,1393.0,2502.0,2296.0,2295.0,1943.0
1078,1943.0,2010.0,1949.0,2132.0,1658.0,1218.0,1306.0,2092.0,1493.0,1393.0,2502.0,2296.0,1789.0
1079,1789.0,1943.0,2010.0,1949.0,2132.0,1658.0,1218.0,1306.0,2092.0,1493.0,1393.0,2502.0,1790.0
1080,1790.0,1789.0,1943.0,2010.0,1949.0,2132.0,1658.0,1218.0,1306.0,2092.0,1493.0,1393.0,1536.0
1081,1536.0,1790.0,1789.0,1943.0,2010.0,1949.0,2132.0,1658.0,1218.0,1306.0,2092.0,1493.0,662.0
1082,662.0,1536.0,1790.0,1789.0,1943.0,2010.0,1949.0,2132.0,1658.0,1218.0,1306.0,2092.0,1324.0
1083,1324.0,662.0,1536.0,1790.0,1789.0,1943.0,2010.0,1949.0,2132.0,1658.0,1218.0,1306.0,820.0
1084,820.0,1324.0,662.0,1536.0,1790.0,1789.0,1943.0,2010.0,1949.0,2132.0,1658.0,1218.0,375.0
1085,375.0,820.0,1324.0,662.0,1536.0,1790.0,1789.0,1943.0,2010.0,1949.0,2132.0,1658.0,1695.0
1086,1695.0,375.0,820.0,1324.0,662.0,1536.0,1790.0,1789.0,1943.0,2010.0,1949.0,2132.0,2207.0
1087,2207.0,1695.0,375.0,820.0,1324.0,662.0,1536.0,1790.0,1789.0,1943.0,2010.0,1949.0,2307.0
1088,2307.0,2207.0,1695.0,375.0,820.0,1324.0,662.0,1536.0,1790.0,1789.0,1943.0,2010.0,2071.0
1089,2071.0,2307.0,2207.0,1695.0,375.0,820.0,1324.0,662.0,1536.0,1790.0,1789.0,1943.0,2017.0
1090,2017.0,2071.0,2307.0,2207.0,1695.0,375.0,820.0,1324.0,662.0,1536.0,1790.0,1789.0,1818.0
1091,1818.0,2017.0,2071.0,2307.0,2207.0,1695.0,375.0,820.0,1324.0,662.0,1536.0,1790.0,2017.0
1092,2017.0,1818.0,2017.0,2071.0,2307.0,2207.0,1695.0,375.0,820.0,1324.0,662.0,1536.0,2354.0
1093,2354.0,2017.0,1818.0,2017.0,2071.0,2307.0,2207.0,1695.0,375.0,820.0,1324.0,662.0,2249.0
1094,2249.0,2354.0,2017.0,1818.0,2017.0,2071.0,2307.0,2207.0,1695.0,375.0,820.0,1324.0,2338.0
1095,2338.0,2249.0,2354.0,2017.0,1818.0,2017.0,2071.0,2307.0,2207.0,1695.0,375.0,820.0,1418.0
1096,1418.0,2338.0,2249.0,2354.0,2017.0,1818.0,2017.0,2071.0,2307.0,2207.0,1695.0,375.0,1408.0
1097,1408.0,1418.0,2338.0,2249.0,2354.0,2017.0,1818.0,2017.0,2071.0,2307.0,2207.0,1695.0,1894.0
1098,1894.0,1408.0,1418.0,2338.0,2249.0,2354.0,2017.0,1818.0,2017.0,2071.0,2307.0,2207.0,2354.0
1099,2354.0,1894.0,1408.0,1418.0,2338.0,2249.0,2354.0,2017.0,1818.0,2017.0,2071.0,2307.0,1910.0
1100,1910.0,2354.0,1894.0,1408.0,1418.0,2338.0,2249.0,2354.0,2017.0,1818.0,2017.0,2071.0,1876.0
1101,1876.0,1910.0,2354.0,1894.0,1408.0,1418.0,2338.0,2249.0,2354.0,2017.0,1818.0,2017.0,2118.0
1102,2118.0,1876.0,1910.0,2354.0,1894.0,1408.0,1418.0,2338.0,2249.0,2354.0,2017.0,1818.0,1795.0
1103,1795.0,2118.0,1876.0,1910.0,2354.0,1894.0,1408.0,1418.0,2338.0,2249.0,2354.0,2017.0,1784.0
1104,1784.0,1795.0,2118.0,1876.0,1910.0,2354.0,1894.0,1408.0,1418.0,2338.0,2249.0,2354.0,2138.0
1105,2138.0,1784.0,1795.0,2118.0,1876.0,1910.0,2354.0,1894.0,1408.0,1418.0,2338.0,2249.0,1664.0
1106,1664.0,2138.0,1784.0,1795.0,2118.0,1876.0,1910.0,2354.0,1894.0,1408.0,1418.0,2338.0,1228.0
1107,1228.0,1664.0,2138.0,1784.0,1795.0,2118.0,1876.0,1910.0,2354.0,1894.0,1408.0,1418.0,987.0
1108,987.0,1228.0,1664.0,2138.0,1784.0,1795.0,2118.0,1876.0,1910.0,2354.0,1894.0,1408.0,1257.0
1109,1257.0,987.0,1228.0,1664.0,2138.0,1784.0,1795.0,2118.0,1876.0,1910.0,2354.0,1894.0,1856.0
1110,1856.0,1257.0,987.0,1228.0,1664.0,2138.0,1784.0,1795.0,2118.0,1876.0,1910.0,2354.0,2216.0
1111,2216.0,1856.0,1257.0,987.0,1228.0,1664.0,2138.0,1784.0,1795.0,2118.0,1876.0,1910.0,1505.0
1112,1505.0,2216.0,1856.0,1257.0,987.0,1228.0,1664.0,2138.0,1784.0,1795.0,2118.0,1876.0,2028.0
1113,2028.0,1505.0,2216.0,1856.0,1257.0,987.0,1228.0,1664.0,2138.0,1784.0,1795.0,2118.0,1982.0
1114,1982.0,2028.0,1505.0,2216.0,1856.0,1257.0,987.0,1228.0,1664.0,2138.0,1784.0,1795.0,2154.0
1115,2154.0,1982.0,2028.0,1505.0,2216.0,1856.0,1257.0,987.0,1228.0,1664.0,2138.0,1784.0,2272.0
1116,2272.0,2154.0,1982.0,2028.0,1505.0,2216.0,1856.0,1257.0,987.0,1228.0,1664.0,2138.0,2181.0
1117,2181.0,2272.0,2154.0,1982.0,2028.0,1505.0,2216.0,1856.0,1257.0,987.0,1228.0,1664.0,2351.0
1118,2351.0,2181.0,2272.0,2154.0,1982.0,2028.0,1505.0,2216.0,1856.0,1257.0,987.0,1228.0,1777.0
1119,1777.0,2351.0,2181.0,2272.0,2154.0,1982.0,2028.0,1505.0,2216.0,1856.0,1257.0,987.0,1967.0
1120,1967.0,1777.0,2351.0,2181.0,2272.0,2154.0,1982.0,2028.0,1505.0,2216.0,1856.0,1257.0,2064.0
1121,2064.0,1967.0,1777.0,2351.0,2181.0,2272.0,2154.0,1982.0,2028.0,1505.0,2216.0,1856.0,2042.0
1122,2042.0,2064.0,1967.0,1777.0,2351.0,2181.0,2272.0,2154.0,1982.0,2028.0,1505.0,2216.0,2671.0
1123,2671.0,2042.0,2064.0,1967.0,1777.0,2351.0,2181.0,2272.0,2154.0,1982.0,2028.0,1505.0,2102.0
1124,2102.0,2671.0,2042.0,2064.0,1967.0,1777.0,2351.0,2181.0,2272.0,2154.0,1982.0,2028.0,2433.0
1125,2433.0,2102.0,2671.0,2042.0,2064.0,1967.0,1777.0,2351.0,2181.0,2272.0,2154.0,1982.0,1973.0
1126,1973.0,2433.0,2102.0,2671.0,2042.0,2064.0,1967.0,1777.0,2351.0,2181.0,2272.0,2154.0,2152.0
1127,2152.0,1973.0,2433.0,2102.0,2671.0,2042.0,2064.0,1967.0,1777.0,2351.0,2181.0,2272.0,2249.0
1128,2249.0,2152.0,1973.0,2433.0,2102.0,2671.0,2042.0,2064.0,1967.0,1777.0,2351.0,2181.0,1934.0
1129,1934.0,2249.0,2152.0,1973.0,2433.0,2102.0,2671.0,2042.0,2064.0,1967.0,1777.0,2351.0,2079.0
1130,2079.0,1934.0,2249.0,2152.0,1973.0,2433.0,2102.0,2671.0,2042.0,2064.0,1967.0,1777.0,2325.0
1131,2325.0,2079.0,1934.0,2249.0,2152.0,1973.0,2433.0,2102.0,2671.0,2042.0,2064.0,1967.0,1972.0
1132,1972.0,2325.0,2079.0,1934.0,2249.0,2152.0,1973.0,2433.0,2102.0,2671.0,2042.0,2064.0,2228.0
1133,2228.0,1972.0,2325.0,2079.0,1934.0,2249.0,2152.0,1973.0,2433.0,2102.0,2671.0,2042.0,2387.0
1134,2387.0,2228.0,1972.0,2325.0,2079.0,1934.0,2249.0,2152.0,1973.0,2433.0,2102.0,2671.0,3063.0
1135,3063.0,2387.0,2228.0,1972.0,2325.0,2079.0,1934.0,2249.0,2152.0,1973.0,2433.0,2102.0,2326.0
1136,2326.0,3063.0,2387.0,2228.0,1972.0,2325.0,2079.0,1934.0,2249.0,2152.0,1973.0,2433.0,2285.0
1137,2285.0,2326.0,3063.0,2387.0,2228.0,1972.0,2325.0,2079.0,1934.0,2249.0,2152.0,1973.0,2427.0
1138,2427.0,2285.0,2326.0,3063.0,2387.0,2228.0,1972.0,2325.0,2079.0,1934.0,2249.0,2152.0,2538.0
1139,2538.0,2427.0,2285.0,2326.0,3063.0,2387.0,2228.0,1972.0,2325.0,2079.0,1934.0,2249.0,1771.0
1140,1771.0,2538.0,2427.0,2285.0,2326.0,3063.0,2387.0,2228.0,1972.0,2325.0,2079.0,1934.0,2518.0
1141,2518.0,1771.0,2538.0,2427.0,2285.0,2326.0,3063.0,2387.0,2228.0,1972.0,2325.0,2079.0,1749.0
1142,1749.0,2518.0,1771.0,2538.0,2427.0,2285.0,2326.0,3063.0,2387.0,2228.0,1972.0,2325.0,2170.0
1143,2170.0,1749.0,2518.0,1771.0,2538.0,2427.0,2285.0,2326.0,3063.0,2387.0,2228.0,1972.0,2017.0
1144,2017.0,2170.0,1749.0,2518.0,1771.0,2538.0,2427.0,2285.0,2326.0,3063.0,2387.0,2228.0,2199.0
1145,2199.0,2017.0,2170.0,1749.0,2518.0,1771.0,2538.0,2427.0,2285.0,2326.0,3063.0,2387.0,2382.0
1146,2382.0,2199.0,2017.0,2170.0,1749.0,2518.0,1771.0,2538.0,2427.0,2285.0,2326.0,3063.0,2794.0
1147,2794.0,2382.0,2199.0,2017.0,2170.0,1749.0,2518.0,1771.0,2538.0,2427.0,2285.0,2326.0,2153.0
1148,2153.0,2794.0,2382.0,2199.0,2017.0,2170.0,1749.0,2518.0,1771.0,2538.0,2427.0,2285.0,2178.0
1149,2178.0,2153.0,2794.0,2382.0,2199.0,2017.0,2170.0,1749.0,2518.0,1771.0,2538.0,2427.0,2457.311
1150,2457.311,2178.0,2153.0,2794.0,2382.0,2199.0,2017.0,2170.0,1749.0,2518.0,1771.0,2538.0,2277.88
1151,2277.88,2457.311,2178.0,2153.0,2794.0,2382.0,2199.0,2017.0,2170.0,1749.0,2518.0,1771.0,2316.728
1152,140.0,135.0,140.0,136.0,139.0,140.0,136.0,140.0,135.0,140.0,126.0,140.0,140.0
1153,140.0,140.0,135.0,140.0,136.0,139.0,140.0,136.0,140.0,135.0,140.0,126.0,126.0
1154,126.0,140.0,140.0,135.0,140.0,136.0,139.0,140.0,136.0,140.0,135.0,140.0,140.0
1155,140.0,126.0,140.0,140.0,135.0,140.0,136.0,139.0,140.0,136.0,140.0,135.0,135.0
1156,135.0,140.0,126.0,140.0,140.0,135.0,140.0,136.0,139.0,140.0,136.0,140.0,140.0
1157,140.0,135.0,140.0,126.0,140.0,140.0,135.0,140.0,136.0,139.0,140.0,136.0,136.0
1158,136.0,140.0,135.0,140.0,126.0,140.0,140.0,135.0,140.0,136.0,139.0,140.0,139.0
1159,139.0,136.0,140.0,135.0,140.0,126.0,140.0,140.0,135.0,140.0,136.0,139.0,140.0
1160,140.0,139.0,136.0,140.0,135.0,140.0,126.0,140.0,140.0,135.0,140.0,136.0,136.0
1161,136.0,140.0,139.0,136.0,140.0,135.0,140.0,126.0,140.0,140.0,135.0,140.0,140.0
1162,140.0,136.0,140.0,139.0,136.0,140.0,135.0,140.0,126.0,140.0,140.0,135.0,135.0
1163,135.0,140.0,136.0,140.0,139.0,136.0,140.0,135.0,140.0,126.0,140.0,140.0,140.0
1164,140.0,135.0,140.0,136.0,140.0,139.0,136.0,140.0,135.0,140.0,126.0,140.0,140.0
1165,140.0,140.0,135.0,140.0,136.0,140.0,139.0,136.0,140.0,135.0,140.0,126.0,131.0
1166,131.0,140.0,140.0,135.0,140.0,136.0,140.0,139.0,136.0,140.0,135.0,140.0,139.0
1167,139.0,131.0,140.0,140.0,135.0,140.0,136.0,140.0,139.0,136.0,140.0,135.0,136.0
1168,136.0,139.0,131.0,140.0,140.0,135.0,140.0,136.0,140.0,139.0,136.0,140.0,140.0
1169,140.0,136.0,139.0,131.0,140.0,140.0,135.0,140.0,136.0,140.0,139.0,136.0,129.0
1170,129.0,140.0,136.0,139.0,131.0,140.0,140.0,135.0,140.0,136.0,140.0,139.0,92.0
1171,92.0,129.0,140.0,136.0,139.0,131.0,140.0,140.0,135.0,140.0,136.0,140.0,96.0
1172,96.0,92.0,129.0,140.0,136.0,139.0,131.0,140.0,140.0,135.0,140.0,136.0,82.0
1173,82.0,96.0,92.0,129.0,140.0,136.0,139.0,131.0,140.0,140.0,135.0,140.0,101.0
1174,101.0,82.0,96.0,92.0,129.0,140.0,136.0,139.0,131.0,140.0,140.0,135.0,100.0
1175,100.0,101.0,82.0,96.0,92.0,129.0,140.0,136.0,139.0,131.0,140.0,140.0,140.0
1176,140.0,100.0,101.0,82.0,96.0,92.0,129.0,140.0,136.0,139.0,131.0,140.0,136.0
1177,136.0,140.0,100.0,101.0,82.0,96.0,92.0,129.0,140.0,136.0,139.0,131.0,108.0
1178,108.0,136.0,140.0,100.0,101.0,82.0,96.0,92.0,129.0,140.0,136.0,139.0,119.0
1179,119.0,108.0,136.0,140.0,100.0,101.0,82.0,96.0,92.0,129.0,140.0,136.0,112.0
1180,112.0,119.0,108.0,136.0,140.0,100.0,101.0,82.0,96.0,92.0,129.0,140.0,104.0
1181,104.0,112.0,119.0,108.0,136.0,140.0,100.0,101.0,82.0,96.0,92.0,129.0,109.0
1182,109.0,104.0,112.0,119.0,108.0,136.0,140.0,100.0,101.0,82.0,96.0,92.0,103.0
1183,103.0,109.0,104.0,112.0,119.0,108.0,136.0,140.0,100.0,101.0,82.0,96.0,109.0
1184,109.0,103.0,109.0,104.0,112.0,119.0,108.0,136.0,140.0,100.0,101.0,82.0,106.0
1185,106.0,109.0,103.0,109.0,104.0,112.0,119.0,108.0,136.0,140.0,100.0,101.0,105.0
1186,105.0,106.0,109.0,103.0,109.0,104.0,112.0,119.0,108.0,136.0,140.0,100.0,97.0
1187,97.0,105.0,106.0,109.0,103.0,109.0,104.0,112.0,119.0,108.0,136.0,140.0,122.0
1188,122.0,97.0,105.0,106.0,109.0,103.0,109.0,104.0,112.0,119.0,108.0,136.0,107.0
1189,107.0,122.0,97.0,105.0,106.0,109.0,103.0,109.0,104.0,112.0,119.0,108.0,101.0
1190,101.0,107.0,122.0,97.0,105.0,106.0,109.0,103.0,109.0,104.0,112.0,119.0,114.0
1191,114.0,101.0,107.0,122.0,97.0,105.0,106.0,109.0,103.0,109.0,104.0,112.0,132.0
1192,132.0,114.0,101.0,107.0,122.0,97.0,105.0,106.0,109.0,103.0,109.0,104.0,140.0
1193,140.0,132.0,114.0,101.0,107.0,122.0,97.0,105.0,106.0,109.0,103.0,109.0,141.0
1194,141.0,140.0,132.0,114.0,101.0,107.0,122.0,97.0,105.0,106.0,109.0,103.0,132.0
1195,132.0,141.0,140.0,132.0,114.0,101.0,107.0,122.0,97.0,105.0,106.0,109.0,128.0
1196,128.0,132.0,141.0,140.0,132.0,114.0,101.0,107.0,122.0,97.0,105.0,106.0,93.0
1197,93.0,128.0,132.0,141.0,140.0,132.0,114.0,101.0,107.0,122.0,97.0,105.0,117.0
1198,117.0,93.0,128.0,132.0,141.0,140.0,132.0,114.0,101.0,107.0,122.0,97.0,133.0
1199,133.0,117.0,93.0,128.0,132.0,141.0,140.0,132.0,114.0,101.0,107.0,122.0,179.0
1200,179.0,133.0,117.0,93.0,128.0,132.0,141.0,140.0,132.0,114.0,101.0,107.0,143.0
1201,143.0,179.0,133.0,117.0,93.0,128.0,132.0,141.0,140.0,132.0,114.0,101.0,106.0
1202,106.0,143.0,179.0,133.0,117.0,93.0,128.0,132.0,141.0,140.0,132.0,114.0,115.0
1203,115.0,106.0,143.0,179.0,133.0,117.0,93.0,128.0,132.0,141.0,140.0,132.0,114.0
1204,114.0,115.0,106.0,143.0,179.0,133.0,117.0,93.0,128.0,132.0,141.0,140.0,98.0
1205,98.0,114.0,115.0,106.0,143.0,179.0,133.0,117.0,93.0,128.0,132.0,141.0,104.0
1206,104.0,98.0,114.0,115.0,106.0,143.0,179.0,133.0,117.0,93.0,128.0,132.0,99.0
1207,99.0,104.0,98.0,114.0,115.0,106.0,143.0,179.0,133.0,117.0,93.0,128.0,97.0
1208,97.0,99.0,104.0,98.0,114.0,115.0,106.0,143.0,179.0,133.0,117.0,93.0,104.0
1209,104.0,97.0,99.0,104.0,98.0,114.0,115.0,106.0,143.0,179.0,133.0,117.0,95.0
1210,95.0,104.0,97.0,99.0,104.0,98.0,114.0,115.0,106.0,143.0,179.0,133.0,108.0
1211,108.0,95.0,104.0,97.0,99.0,104.0,98.0,114.0,115.0,106.0,143.0,179.0,170.0
1212,170.0,108.0,95.0,104.0,97.0,99.0,104.0,98.0,114.0,115.0,106.0,143.0,150.0
1213,150.0,170.0,108.0,95.0,104.0,97.0,99.0,104.0,98.0,114.0,115.0,106.0,111.0
1214,111.0,150.0,170.0,108.0,95.0,104.0,97.0,99.0,104.0,98.0,114.0,115.0,124.0
